Entity,Code,Year,Age5to14,Age15to49,Age50to69,Age70
Chile,CHL,1996,0.5492883599530579,21.105820385438488,25.639007101620525,26.100503267639937
Chile,CHL,1997,0.5359599345176065,19.86676717978701,23.178721203566905,24.116154018423803
Chile,CHL,1998,0.5003623804102145,18.80808564777684,21.65856966431732,22.92055952393988
Chile,CHL,1999,0.4864762622616503,17.73319211346308,20.082675588566687,21.83327946421436
Chile,CHL,2000,0.5547663019319848,16.597350879665147,18.63994397737724,19.876736788452764
Chile,CHL,2001,0.645050074345019,16.275287960189562,17.996460102342628,18.417372202367712
Chile,CHL,2002,0.7044638640132349,15.603061052447243,17.06525480384326,17.2540568412273
Chile,CHL,2003,0.737344546147974,15.410869014845035,16.842150131396778,17.083572652870522
Chile,CHL,2004,0.7592624726792415,15.481337081332567,16.393303269409817,16.783246502870476
Chile,CHL,2005,0.7694659843747816,15.201407505117784,15.963149309112492,16.206354150314443
Chile,CHL,2006,0.7936469269373558,15.228606852004152,15.7680310098911,15.86482027947939
Chile,CHL,2007,0.8047527002603392,15.860232230644977,15.76857513370672,15.626951680443897
Chile,CHL,2008,0.8083699172255921,16.07390189070945,15.873361339817558,15.40181736453248
Chile,CHL,2009,0.7754629840725025,16.51693409531644,16.101358283209212,15.83078978219639
Chile,CHL,2010,0.7206839024381633,15.85369358259268,15.75128501834083,16.067569397523055
Chile,CHL,2011,0.7336134646927558,15.074095983765666,15.419685288594229,15.814292748159712
Chile,CHL,2012,0.7028212937160729,14.40164501298248,14.922293871396231,15.604029420936437
Chile,CHL,2013,0.6875849156320555,14.080715522653785,14.67484089509026,15.570856248273316
Chile,CHL,2014,0.64163221053442,13.889256061084652,14.41256728071508,15.405095065770006
Chile,CHL,2015,0.6098667608862063,13.78386243279601,14.347712449528188,15.393641663363528
Chile,CHL,2016,0.5872313744231299,13.554194825079366,13.937465545914348,15.008630146571395
Chile,CHL,2017,0.5647369270274074,13.521554640363052,13.787704208537887,15.036856236149278
Chile,CHL,2018,0.546133613056985,13.539526125893584,13.66199919021042,14.986704520285786
Chile,CHL,2019,0.5419910720386591,13.519029990914264,13.579352374689613,14.972863906040471
China,CHN,1990,1.7102809576502072,19.57086986032992,32.8718608555846,77.70949153852402
China,CHN,1991,1.6565348802967643,19.15185683083583,32.82193587267106,79.53137492560371
China,CHN,1992,1.6034633757014172,18.61631378269317,32.34041187032809,79.78561191711927
China,CHN,1993,1.5067598552727317,18.0374157857729,31.614172032764152,79.31351911111926
China,CHN,1994,1.5527405944413584,18.650181988542545,30.37111087915773,78.41352950844934
China,CHN,1995,1.6118868383218954,18.91014182680731,28.548729964526853,76.29099750859224
China,CHN,1996,1.593610244672495,18.03954532877999,27.02632776331044,73.60598670923568
China,CHN,1997,1.5873222866132604,17.15731320332764,25.72038240724308,71.42225070020997
China,CHN,1998,1.6391208552027512,16.810387611934203,24.51641596792929,68.83868424969434
China,CHN,1999,1.61760814139087,15.751743749531254,23.47471871182442,66.86828267704087
China,CHN,2000,1.536075948222254,14.466599327819052,22.240916234540524,64.39755218602379
China,CHN,2001,1.3430936747588715,12.656483139616528,20.294090430960715,59.87325521765556
China,CHN,2002,1.1196204120009705,11.187049883849514,20.33694371574628,58.44751963409731
China,CHN,2003,1.001101020667953,10.625683884077016,22.056367061186613,65.09649941432423
China,CHN,2004,0.929132067596066,10.37513070145403,22.929769938892413,69.92117328847475
China,CHN,2005,0.8298111329805088,9.683276047416427,22.084236643078818,69.58720143162633
China,CHN,2006,0.7423181239230412,8.895670183760966,20.74682950934327,65.57139553307968
China,CHN,2007,0.6769753532595222,8.298992853066633,19.553046478771154,62.08033079247165
China,CHN,2008,0.6803807819877187,7.917983849603813,18.491711795486985,59.50983573296362
China,CHN,2009,0.7425734366838731,7.6401751077248035,17.332306859221056,57.50545435819943
China,CHN,2010,0.7418133577208924,7.344197370761621,16.388148054660903,54.94317916375488
China,CHN,2011,0.6854931674541453,6.873488926416184,15.582372177876096,50.94223301583799
China,CHN,2012,0.612004753637306,6.393717571549282,14.809184638480286,46.5354555918461
China,CHN,2013,0.58272903768693,6.14272404129668,13.831707492006654,43.066185946639976
China,CHN,2014,0.5441370524071019,6.020395712171443,13.069869495384571,40.57180725439616
China,CHN,2015,0.498472610826473,5.843761558083944,12.575038673028072,38.47361771903309
China,CHN,2016,0.4774364033170207,5.824671960446775,12.32039750375206,37.56632121002973
China,CHN,2017,0.4473860718300006,5.84396651624251,11.954502513584575,36.62712046654679
China,CHN,2018,0.4198688461317004,5.839098381111199,11.598353766820903,35.873628996915585
China,CHN,2019,0.402374311126583,5.788150331597543,11.212955042302507,34.78984504196948
Colombia,COL,1990,0.4430351949002789,6.797263414176169,5.604338866478427,7.1845800511046845
Colombia,COL,1991,0.4711893932466537,7.088279723185918,5.799260155287929,7.396195128645836
Colombia,COL,1992,0.489708104121868,6.922256085234931,5.807218318604396,7.48723334533429
Colombia,COL,1993,0.5136137632318831,7.009927962728116,5.821260013209796,7.533348090785767
Colombia,COL,1994,0.5462132842989377,7.424427379263581,6.082515234287044,7.825992962589984
Colombia,COL,1995,0.5473289764799658,7.969663877791418,6.506005686695458,8.02164225041094
Colombia,COL,1996,0.6106049500504436,8.490614890354422,6.950156915837703,8.516521690572468
Colombia,COL,1997,0.6264906138813667,8.429741743526844,6.835677846076759,8.666735225129086
Colombia,COL,1998,0.7127197729366008,8.418708583716873,7.136436372755048,9.080344620521531
Colombia,COL,1999,0.8383175136779,8.743702741340385,7.621620647286164,9.537666588296837
Colombia,COL,2000,0.8852369808731166,8.725551497327546,7.770833461829463,9.823034163406112
Colombia,COL,2001,0.8908850015805245,8.514731621308375,7.900144680879519,9.927295878774956
Colombia,COL,2002,1.017502288563147,9.498829085664454,8.955582374170435,11.004681432825128
Colombia,COL,2003,1.0243496094423763,9.084195095051664,8.001017267634094,9.978748227208383
Colombia,COL,2004,1.0499223685854586,9.152334486480276,7.776640041267699,10.010514582208822
Colombia,COL,2005,1.038142919870122,8.843965314413953,7.109740110171091,9.360594441621611
Colombia,COL,2006,1.0627593895364111,9.043179005959152,7.121392571903727,9.394172792626614
Colombia,COL,2007,1.036388472214941,8.728432702000463,6.730665811898152,8.96806750747066
Colombia,COL,2008,1.0739554006034835,8.82451666292601,6.729941755230239,8.935265441682153
Colombia,COL,2009,1.095878189764016,9.09817656726634,7.046929574343277,9.087964389655529
Colombia,COL,2010,1.0906947879790778,8.846322324978937,6.748892348411238,8.72035182383556
Colombia,COL,2011,1.0589866054219976,8.285306024170106,6.328278992319659,8.198586733520392
Colombia,COL,2012,1.0380689577808926,8.20899283131213,6.225521025237616,8.065417414032046
Colombia,COL,2013,1.007846462009186,8.062964221343991,6.0778244871904,7.807753263717635
Colombia,COL,2014,1.0026080264407955,8.052290995945974,5.7868830992185964,7.480575387833325
Colombia,COL,2015,1.0154896444465669,8.15709880313742,5.920563028235963,7.581410465842627
Colombia,COL,2016,0.9531230315449836,7.988635563105916,5.876651513187455,7.536898061016302
Colombia,COL,2017,0.9236859713314212,7.993412907044213,5.842783441424084,7.471541713399335
Colombia,COL,2018,0.8866164955836529,7.935348991680304,5.770423585777216,7.422489955621703
Colombia,COL,2019,0.8469073732249218,7.800586501645836,5.702654524650431,7.370331174200906
Comoros,COM,1990,0.8223442571592403,5.377306724354778,20.46590868676631,42.77497509277439
Comoros,COM,1991,0.8632771139052529,5.465402138581202,20.178239420782727,42.486394879569005
Comoros,COM,1992,0.922213902547571,5.82989277035581,20.79769898249953,43.19431263235537
Comoros,COM,1993,0.9266711133073008,5.94642553758631,20.708146196801923,43.1916325251656
Comoros,COM,1994,0.953035163896324,6.222983724097069,21.10749761561747,43.679636500359095
Comoros,COM,1995,0.9590241360782156,6.296325135317302,21.20330701176344,43.91326677845363
Comoros,COM,1996,0.9621238645005268,6.421927920574878,21.22155444995456,43.830546173931886
Comoros,COM,1997,0.9431791320544812,6.316562976261216,20.994671618404272,43.632412880277705
Comoros,COM,1998,0.8857321029225231,5.952750456259472,20.0038638819242,42.40655452789595
Comoros,COM,1999,0.8225838368817526,5.699092340039488,19.43367918197148,41.5729399833865
Comoros,COM,2000,0.7675834964890265,5.884927869282696,19.64380852810271,41.43154393717279
Comoros,COM,2001,0.652672541634265,5.770870286826069,19.14015948606796,40.69140208500988
Comoros,COM,2002,0.6218290940949945,5.635509866900944,18.63800620779467,40.1089840876936
Comoros,COM,2003,0.6091944148431865,5.231018906809688,17.859056375590598,39.25852419211598
Comoros,COM,2004,0.7181862568718848,4.394124781868867,16.026480421820793,36.77220087589194
Comoros,COM,2005,0.7571300189730639,4.827189692910693,16.07063222034838,36.71536473430598
Comoros,COM,2006,0.653694383270668,3.812347392971294,15.023153253756908,36.32736322827561
Comoros,COM,2007,0.7724119691715717,4.855937115784938,15.714984842122975,36.57543280939068
Comoros,COM,2008,0.7845622708823279,4.994959992260768,15.726795422058997,36.646093763819714
Comoros,COM,2009,0.683848997252613,4.097777970347717,14.91254677052972,36.27258327503134
Comoros,COM,2010,0.4883510723457225,3.342109434139287,14.60960152282254,36.10119071531598
Comoros,COM,2011,0.5649008954090196,3.658440896425773,14.725687565857658,36.30109637500503
Comoros,COM,2012,0.5137040262796009,3.6779841903842136,14.856093558699405,36.3996984705227
Comoros,COM,2013,0.5486370187722399,3.895705063195389,14.85664081453634,36.322721297978816
Comoros,COM,2014,0.767334441117084,5.681120669850551,15.589633058678794,36.39076190058646
Comoros,COM,2015,0.7559234027654125,5.695120479040079,15.448628402797375,36.16939869399447
Comoros,COM,2016,0.7402950504140103,5.688372444448351,15.346806513016212,35.87250075310694
Comoros,COM,2017,0.7316188696462819,5.630028410037741,15.21885173752298,35.56496668263984
Comoros,COM,2018,0.6747749928754752,5.172349195275122,14.798246522292049,35.17581718107622
Comoros,COM,2019,0.6409153863172377,5.049704326563365,14.71028891786936,34.9841639356658
Congo,COG,1990,0.8021124363835921,14.823827149167524,50.92995266108567,72.38232690392002
Congo,COG,1991,0.77478498519405,14.208635284976296,49.466084315599694,70.55724662141931
Congo,COG,1992,0.7689338145814613,13.865104776801957,48.51875607780446,69.27681387346776
Congo,COG,1993,0.7535036793010644,13.691061809454323,47.97847480388547,68.49853745347184
Congo,COG,1994,0.8442867264108336,14.71814253418052,48.472962769371904,68.31688208237397
Congo,COG,1995,0.8354452971374879,14.711405901471489,48.415017481464936,68.27387146636633
Congo,COG,1996,0.8354592432388374,14.832165954348604,48.04662398082523,68.37883126220247
Congo,COG,1997,0.9355860676846536,15.264351051900444,47.54263704427672,68.62868679575001
Congo,COG,1998,0.8079075372336891,13.559325631426908,45.50124679727831,68.26170182167921
Congo,COG,1999,0.8389644079383269,13.25806425231453,43.784500675164665,67.57447412025775
Congo,COG,2000,0.7983990636514509,12.284575788624732,41.3991017170623,66.18916519670596
Congo,COG,2001,0.702341016058599,10.952205091124608,38.79773887129922,64.09419934510876
Congo,COG,2002,0.684416810742105,10.238469285330837,36.37006443555023,62.30560286877147
Congo,COG,2003,0.7220774813119695,10.38913369467438,35.6177217540565,61.39930277045261
Congo,COG,2004,0.7066979293938201,10.189372230553268,34.47876497621223,60.47426599866319
Congo,COG,2005,0.7313610348745676,10.095217051998764,33.128556863166054,59.43526684821152
Congo,COG,2006,0.7158066959051281,9.882446225188737,32.16363082685604,58.87024283854406
Congo,COG,2007,0.7069932272747846,9.817239014885873,31.55424885957728,58.10563129180035
Congo,COG,2008,0.6934350982065554,9.651319454843724,30.92340159922724,57.60952850764675
Congo,COG,2009,0.6856985953003929,9.492247971757427,30.21152174237645,56.82444133206866
Congo,COG,2010,0.6494640048007619,9.252604640151665,29.393692743276585,56.19450880720307
Congo,COG,2011,0.57228005349523,8.845481343988364,28.84740262319302,55.75240676368399
Congo,COG,2012,0.6147955518031029,8.946198256079263,28.80969091957379,55.48595403049142
Congo,COG,2013,0.6019243992161302,8.836726188786848,28.59892975375619,55.061856265383945
Congo,COG,2014,0.5810633564223584,8.718699389123259,28.31658779098764,54.55046707332655
Congo,COG,2015,0.5568587539218511,8.53365453359347,27.82660538824132,54.46133588361252
Congo,COG,2016,0.5420985544681435,8.421877344735186,27.35357803056005,53.96139222719399
Congo,COG,2017,0.5295029979426046,8.378041587039451,27.068129500888663,53.97200842342139
Congo,COG,2018,0.5074809423759845,8.372727445392698,27.13400163724259,54.68825723189125
Congo,COG,2019,0.50266597209166,8.355565287710407,27.3218189848648,55.763789304461895
Cook Islands,COK,1990,1.826897001039281,24.616794136530405,22.500455133093585,34.03557246747163
Cook Islands,COK,1991,1.7431169581064878,23.80011299849617,21.733545524432213,33.53649183049193
Cook Islands,COK,1992,1.6376900009233435,22.980251836190764,20.863692639107462,32.94861205241608
Cook Islands,COK,1993,1.530115586781608,22.20356966269448,20.09490250803559,32.41552780600529
Cook Islands,COK,1994,1.4597701149124291,21.384570836726564,19.40145847543047,31.8311077375683
Cook Islands,COK,1995,1.398352724953006,20.545737152173867,18.82301239313188,31.19817020376148
Cook Islands,COK,1996,1.3728912126559174,19.80734207363271,18.375895076371027,30.59369392291132
Cook Islands,COK,1997,1.3729901725658504,19.16092927393232,18.045644565263768,29.98277407049909
Cook Islands,COK,1998,1.3819023638284436,18.574417692541672,17.76494178740536,29.4906200135192
Cook Islands,COK,1999,1.3815575704245655,18.032444887123752,17.38383687857016,29.04760087178849
Cook Islands,COK,2000,1.348983572456106,17.51518762828048,16.70282982339162,28.424213239290463
Cook Islands,COK,2001,1.2589181313062818,16.77420964111855,15.869786991170283,27.731916409145065
Cook Islands,COK,2002,1.171491124264689,16.435805286345687,15.198787369208182,27.0347055208676
Cook Islands,COK,2003,1.1082907386193437,16.151255075257836,14.667840860640178,26.571750888786266
Cook Islands,COK,2004,1.0425153264206448,15.754040735934126,14.023682034183992,25.638206329419567
Cook Islands,COK,2005,1.0051079720525726,15.60028924728343,13.723626023782824,24.827424475055885
Cook Islands,COK,2006,0.9703226413091128,15.277997289724237,13.4610710302923,24.15230143735823
Cook Islands,COK,2007,0.9452229391273386,15.140761310969427,13.492399256766646,23.806490645765127
Cook Islands,COK,2008,0.9086705118733012,15.25529299389553,13.610640088537382,23.67171758914023
Cook Islands,COK,2009,0.8478363655478347,15.284056869906026,13.62454119192454,23.37378785793891
Cook Islands,COK,2010,0.8163404169373983,15.464357054845133,13.815784362937144,23.54004895902493
Cook Islands,COK,2011,0.7706050671112991,15.708271846740711,13.843967282279634,23.54266036099956
Cook Islands,COK,2012,0.7212897819946229,15.950461054937287,13.744873350402548,23.547603166863706
Cook Islands,COK,2013,0.6614924671837294,16.338708112556073,13.5509096149822,23.34967474273775
Cook Islands,COK,2014,0.6510825253100082,16.672930404521065,13.56831980206888,23.52900259633928
Cook Islands,COK,2015,0.6770421499559559,16.99124481472643,13.872108971403014,24.28051223744278
Cook Islands,COK,2016,0.688421848638165,17.21741668150688,14.148550856182135,24.80176946833184
Cook Islands,COK,2017,0.6742497427432844,17.150648205993793,14.034238144502558,24.6883931652537
Cook Islands,COK,2018,0.6580724759591763,17.01288949851461,13.955878247096535,24.672044634576046
Cook Islands,COK,2019,0.6360651147294413,16.903503673751754,13.871671062121958,24.62139466409795
Costa Rica,CRI,1990,0.4650497486565879,8.348298518988042,9.15553918861169,7.792182181908536
Costa Rica,CRI,1991,0.4336700085645124,8.18791604899963,9.088284649878831,7.754422209356536
Costa Rica,CRI,1992,0.4396071526050605,8.692096016928316,9.402176089542426,7.989551604254326
Costa Rica,CRI,1993,0.3893986816882443,8.684656785948123,9.221691212977571,7.971040385170091
Costa Rica,CRI,1994,0.4392397028837062,9.058947468332756,9.749589464992548,8.204242332913974
Costa Rica,CRI,1995,0.5112442904458214,9.756789976223148,10.416539641434088,8.621969061931429
