Entity,Code,Year,Suicide_homicide,Homicide,Suicide_depression,Depression,Population,Suicide_violence,Violence
Cyprus,CYP,2001,4.902222162,2.218806254,4.902222162,3041.273248,960274,5.33770464,2.231556137
Cyprus,CYP,2002,4.816433198,2.139051005,4.816433198,3037.876779,976968,5.283962174,2.15177133
Cyprus,CYP,2003,4.644956303,2.063241091,4.644956303,3034.680582,993562,5.151568434,2.075794983
Cyprus,CYP,2004,4.560853729,2.009595139,4.560853729,3029.295177,1010410,5.106819008,2.022076167
Cyprus,CYP,2005,4.560825562,1.94499791,4.560825562,3025.408376,1027656,5.151424645,1.957162762
Cyprus,CYP,2006,4.556568479,1.896065513,4.556568479,3015.354317,1045508,5.189145888,1.907990037
Cyprus,CYP,2007,4.6462191,1.814321757,4.6462191,2998.631081,1063708,5.337210378,1.826088497
Cyprus,CYP,2008,4.655335423,1.738120977,4.655335423,2981.3786,1081568,5.388951065,1.749801824
Cyprus,CYP,2009,4.570096453,1.700868638,4.570096453,2967.7321,1098089,5.325271832,1.80336048
Cyprus,CYP,2010,4.430973605,1.632456654,4.430973605,2963.834494,1112617,5.190355585,1.643755848
Cyprus,CYP,2011,4.235058068,1.616691732,4.235058068,2969.385915,1124837,4.984499203,1.627954721
Cyprus,CYP,2012,4.181403957,1.584878978,4.181403957,2982.935189,1135046,4.945765847,1.596137423
Cyprus,CYP,2013,4.232984266,1.515482733,4.232984266,2999.335887,1143866,5.03409661,1.526622334
Cyprus,CYP,2014,4.260114451,1.458867868,4.260114451,3012.520295,1152297,5.086461556,1.470104151
Cyprus,CYP,2015,4.221297544,1.429224452,4.221297544,3020.042595,1160987,5.05945292,1.440549831
Cyprus,CYP,2016,4.162682586,1.412334995,4.162682586,3015.511473,1170189,5.002039267,1.423781929
Cyprus,CYP,2017,4.157624578,1.384693394,4.157624578,3012.12642,1179685,4.999240472,1.396299736
Cyprus,CYP,2018,4.18928911,1.367715267,4.18928911,3043.092922,1189262,5.03862037,1.456366564
Cyprus,CYP,2019,4.218740542,1.343214527,4.218740542,3112.702207,1198574,5.076768681,1.354743326
Czechia,CZE,1990,19.38896799,2.164821945,19.38896799,3281.647752,10340877,22.55689566,2.178146718
Czechia,CZE,1991,18.61721309,2.114456717,18.61721309,3282.109677,10346458,21.70033291,2.146889641
Czechia,CZE,1992,18.35290282,2.315575691,18.35290282,3280.033442,10353021,21.45646766,2.328613252
Czechia,CZE,1993,17.39628673,2.426419714,17.39628673,3273.264803,10358694,20.41372297,2.439655264
Czechia,CZE,1994,16.95788032,2.59755698,16.95788032,3264.387146,10360964,20.0259631,2.610511687
Czechia,CZE,1995,16.41513833,2.172212416,16.41513833,3254.065801,10358190,19.53292516,2.194713954
Czechia,CZE,1996,15.46301143,2.004448859,15.46301143,3235.905764,10350302,18.55564963,2.036252816
Czechia,CZE,1997,15.4001974,2.02468022,15.4001974,3205.433348,10338346,18.63342767,2.046419846
Czechia,CZE,1998,14.59922303,1.885725196,14.59922303,3169.607196,10323244,17.78542766,1.898270552
Czechia,CZE,1999,14.42403829,1.77977763,14.42403829,3134.626026,10306404,17.70345285,1.817213454
Czechia,CZE,2000,14.54089714,1.807421864,14.54089714,3107.828345,10289374,17.9912172,1.822081621
Czechia,CZE,2001,14.56925254,1.654017751,14.56925254,3087.939517,10271019,18.16951247,1.678336193
Czechia,CZE,2002,14.17572709,1.601661869,14.17572709,3068.506062,10252264,17.74182974,1.614924752
Czechia,CZE,2003,14.52165568,1.615983928,14.52165568,3051.327461,10239131,18.26293913,1.62951174
Czechia,CZE,2004,14.00619615,1.564752682,14.00619615,3034.337651,10239444,17.68128891,1.585823418
Czechia,CZE,2005,13.70624066,1.389837059,13.70624066,3018.864236,10258165,17.38158555,1.401587657
Czechia,CZE,2006,13.1016178,1.442849028,13.1016178,3002.256637,10298609,16.65480784,1.454157247
Czechia,CZE,2007,13.1821703,1.4381714,13.1821703,2985.607831,10357535,16.73028351,1.449418597
Czechia,CZE,2008,13.11148379,1.262806575,13.11148379,2968.645599,10425267,16.69678886,1.273655534
Czechia,CZE,2009,12.94169243,1.235388019,12.94169243,2953.096131,10488155,16.54841813,1.246193073
Czechia,CZE,2010,12.90258667,1.124911627,12.90258667,2941.090259,10536514,16.5143352,1.135659455
Czechia,CZE,2011,12.89089006,1.096814958,12.89089006,2928.000863,10566512,16.53937076,1.107445614
Czechia,CZE,2012,12.65831906,1.095473606,12.65831906,2913.69833,10581302,16.30661192,1.10603205
Czechia,CZE,2013,12.33722253,0.987276754,12.33722253,2899.361505,10586529,15.87769475,1.007234064
Czechia,CZE,2014,11.69069972,0.950124845,11.69069972,2887.107156,10591104,15.13389352,1.017545572
Czechia,CZE,2015,11.38387612,0.92950895,11.38387612,2878.980452,10601390,14.84018526,0.93989168
Czechia,CZE,2016,11.12149919,0.790031252,11.12149919,2878.176211,10618868,14.47642248,0.800422617
Czechia,CZE,2017,11.0430325,0.8236565,11.0430325,2879.591562,10641032,14.35878763,0.833961088
Czechia,CZE,2018,10.90154779,0.854924681,10.90154779,2878.166204,10665679,14.22066446,0.865120491
Czechia,CZE,2019,10.61502327,0.855438802,10.61502327,2878.851785,10689213,13.90050224,0.865643809
Democratic Republic of Congo,COD,1990,14.38666852,3.767298735,14.38666852,5590.444768,34612023,7.511167992,4.170112496
Democratic Republic of Congo,COD,1991,14.34367225,3.777572126,14.34367225,5581.760413,35908240,7.546399747,3.877255409
Democratic Republic of Congo,COD,1992,14.1589057,3.732122502,14.1589057,5574.164081,37333917,7.469295698,3.936040534
Democratic Republic of Congo,COD,1993,13.85130722,12.30213809,13.85130722,5565.478902,38815835,7.301537409,12.57235105
Democratic Republic of Congo,COD,1994,13.68905495,3.945527342,13.68905495,5557.122071,40252973,7.192408607,4.396137658
Democratic Republic of Congo,COD,1995,13.78515019,4.795246177,13.78515019,5551.573348,41576239,7.269968037,5.039513893
Democratic Republic of Congo,COD,1996,13.97910402,3.911324608,13.97910402,5544.896107,42757239,7.39358984,82.58628511
Democratic Republic of Congo,COD,1997,13.56180838,3.871359385,13.56180838,5536.391429,43827191,7.140780435,37.00140098
Democratic Republic of Congo,COD,1998,13.53572309,4.290252771,13.53572309,5524.324846,44849968,7.140820817,25.97578698
Democratic Republic of Congo,COD,1999,13.49520915,7.41819033,13.49520915,5513.044875,45919615,7.149294373,25.55805174
Democratic Republic of Congo,COD,2000,13.47836502,5.920954621,13.47836502,5505.61286,47105830,7.158108012,11.23438803
Democratic Republic of Congo,COD,2001,13.41091567,4.797562537,13.41091567,5496.118031,48428534,7.130087909,9.098201468
Democratic Republic of Congo,COD,2002,13.17089409,9.77553882,13.17089409,5487.588874,49871670,7.001165805,21.79090243
Democratic Republic of Congo,COD,2003,13.31105393,5.441926453,13.31105393,5475.622634,51425583,7.092243989,12.42515318
Democratic Republic of Congo,COD,2004,13.0788508,3.56737327,13.0788508,5466.986017,53068869,6.944279607,5.298697291
Democratic Republic of Congo,COD,2005,12.87321412,3.481501479,12.87321412,5458.197136,54785894,6.841750893,4.530168757
Democratic Republic of Congo,COD,2006,12.77224539,3.48227973,12.77224539,5446.843605,56578046,6.798762632,4.251501227
Democratic Republic of Congo,COD,2007,12.60718845,3.544459646,12.60718845,5435.148615,58453687,6.718095661,5.150375847
Democratic Republic of Congo,COD,2008,12.59041981,3.697931789,12.59041981,5420.590879,60411195,6.726773357,9.526283354
Democratic Republic of Congo,COD,2009,12.51690049,3.637154628,12.51690049,5411.246228,62448572,6.704620863,14.0926697
Democratic Republic of Congo,COD,2010,12.45386155,3.665046974,12.45386155,5404.509612,64563853,6.689575979,5.744048176
Democratic Republic of Congo,COD,2011,12.50928567,3.74366757,12.50928567,5405.646505,66755151,6.742733991,4.420542331
Democratic Republic of Congo,COD,2012,12.50540802,4.04432748,12.50540802,5411.813876,69020749,6.756379741,7.069624951
Democratic Republic of Congo,COD,2013,12.46865953,3.888287842,12.46865953,5418.428383,71358804,6.780066505,7.853601955
Democratic Republic of Congo,COD,2014,12.39210336,3.972423016,12.39210336,5423.643679,73767445,6.793248014,5.586806037
Democratic Republic of Congo,COD,2015,12.18166022,3.715760582,12.18166022,5428.860403,76244532,6.706389139,5.613158326
Democratic Republic of Congo,COD,2016,12.02813435,4.626898854,12.02813435,5422.817801,78789130,6.675471407,7.187347561
Democratic Republic of Congo,COD,2017,11.94663914,4.584229634,11.94663914,5416.340713,81398765,6.677684097,13.0014572
Democratic Republic of Congo,COD,2018,12.05877939,5.762906484,12.05877939,5425.274019,84068092,6.78138874,7.683969041
Democratic Republic of Congo,COD,2019,12.10886586,3.580157525,12.10886586,5443.060181,86790568,6.820482502,5.555209439
Denmark,DNK,1990,23.9003815,1.63253627,23.9003815,4390.982325,5141117,29.80147615,1.643398895
Denmark,DNK,1991,22.84342525,1.806034872,22.84342525,4364.052274,5154906,28.60868434,1.816976759
Denmark,DNK,1992,22.04822257,1.797690926,22.04822257,4328.565044,5171654,27.76071377,1.827480298
Denmark,DNK,1993,21.36032113,1.743404337,21.36032113,4291.394461,5190745,26.99567591,1.754509245
Denmark,DNK,1994,20.11172481,1.791880963,20.11172481,4248.92002,5211334,25.49888394,1.803026072
Denmark,DNK,1995,18.79933271,1.664958491,18.79933271,4203.792908,5232709,23.83312521,1.67614581
Denmark,DNK,1996,17.66481261,1.610150383,17.66481261,4146.024174,5254857,22.39003081,1.621394653
Denmark,DNK,1997,16.32245986,1.631669184,16.32245986,4068.902215,5277713,20.67040319,1.642864595
Denmark,DNK,1998,15.05522751,1.512144329,15.05522751,3987.638,5300380,19.03110185,1.523449569
Denmark,DNK,1999,14.47042842,1.504970881,14.47042842,3907.761169,5321771,18.19863524,1.539895038
Denmark,DNK,2000,13.16276971,1.579415008,13.16276971,3841.691572,5341192,16.6561467,1.590580675
Denmark,DNK,2001,12.63123599,1.30877573,12.63123599,3788.321349,5358059,16.1149662,1.319931663
Denmark,DNK,2002,12.35313214,1.25979892,12.35313214,3737.626581,5372798,15.75347553,1.270888512
Denmark,DNK,2003,11.84369121,1.302034527,11.84369121,3689.928452,5386968,15.1336201,1.324374787
Denmark,DNK,2004,11.52344184,1.073315877,11.52344184,3649.333377,5402754,14.72683374,1.084357397
Denmark,DNK,2005,10.94895046,1.259693748,10.94895046,3615.108004,5421701,14.11115518,1.28490051
Denmark,DNK,2006,10.84805464,1.045080527,10.84805464,3582.85007,5444293,14.04156423,1.055897571
Denmark,DNK,2007,10.69769002,1.117080944,10.69769002,3552.19862,5469920,13.8509168,1.165091459
Denmark,DNK,2008,10.39847882,1.045568639,10.39847882,3524.691405,5497731,13.46629567,1.297529126
Denmark,DNK,2009,10.13512676,0.992535592,10.13512676,3504.531784,5526389,13.22595271,1.058557924
Denmark,DNK,2010,9.70834478,0.873265439,9.70834478,3493.065301,5554849,12.79369974,0.883859333
Denmark,DNK,2011,9.374483901,0.868446844,9.374483901,3491.155559,5582980,12.44232537,0.933692447
Denmark,DNK,2012,9.125163391,0.593488225,9.125163391,3491.209108,5610909,12.23137199,0.604060063
Denmark,DNK,2013,8.843931408,0.563985946,8.843931408,3493.256779,5638152,11.95294636,0.574441215
Denmark,DNK,2014,8.663967938,0.732609048,8.663967938,3494.156042,5664199,11.71238868,0.742985225
Denmark,DNK,2015,8.459667828,0.686512542,8.459667828,3493.010714,5688695,11.46783128,0.767642195
Denmark,DNK,2016,8.532690225,0.688229024,8.532690225,3477.813157,5711346,11.58553973,0.708379566
Denmark,DNK,2017,8.586160869,0.691167706,8.586160869,3465.823223,5732277,11.67791892,0.70155951
Denmark,DNK,2018,8.558406334,0.694282847,8.558406334,3469.11765,5752131,11.65039469,0.704697577
Denmark,DNK,2019,8.447870818,0.700783984,8.447870818,3482.89949,5771877,11.50365501,0.711243236
Djibouti,DJI,1990,9.365903543,6.928557192,9.365903543,4437.88401,590393,4.460782094,19.3233104
Djibouti,DJI,1991,9.303344656,10.12848207,9.303344656,4436.907918,606843,4.447071938,24.28523615
Djibouti,DJI,1992,9.426392851,7.043941575,9.426392851,4434.663273,615050,4.612918124,83.19144336
Djibouti,DJI,1993,9.812399932,8.024342662,9.812399932,4429.724156,618504,5.006757866,14.79961531
Djibouti,DJI,1994,9.587504711,8.045305671,9.587504711,4428.291175,622364,4.848226028,16.95522548
Djibouti,DJI,1995,10.01464019,12.42141536,10.01464019,4429.716603,630385,5.247933568,12.43094246
Djibouti,DJI,1996,10.12746104,9.492924558,10.12746104,4432.314072,643649,5.367344385,9.502583368
Djibouti,DJI,1997,10.05624241,9.749627066,10.05624241,4436.950555,660858,5.305737341,13.63253599
Djibouti,DJI,1998,10.37495835,10.73158938,10.37495835,4445.713595,680465,5.594383989,13.92669033
Djibouti,DJI,1999,10.39766906,11.21793355,10.39766906,4449.799681,699973,5.65308561,17.48755691
Djibouti,DJI,2000,10.36376381,11.70990277,10.36376381,4454.809319,717577,5.678042687,11.72006237
Djibouti,DJI,2001,10.27845444,11.99430142,10.27845444,4455.604502,733019,5.671866858,12.00452773
Djibouti,DJI,2002,10.30612971,12.27343055,10.30612971,4455.915892,746947,5.737260015,12.56483216
Djibouti,DJI,2003,10.05884635,11.85627563,10.05884635,4456.04008,759639,5.575603298,11.86659422
Djibouti,DJI,2004,10.44085229,12.55394132,10.44085229,4456.450811,771599,5.981359432,12.56523421
Djibouti,DJI,2005,10.41699429,12.42410577,10.41699429,4457.932063,783248,6.032040437,12.43555213
Djibouti,DJI,2006,10.21131546,12.08368098,10.21131546,4455.484312,794554,5.916991087,12.09516277
Djibouti,DJI,2007,10.26035815,12.35600663,10.26035815,4448.311193,805456,6.051809659,12.36789435
Djibouti,DJI,2008,10.17719375,12.2651495,10.17719375,4440.194925,816361,6.04995909,13.32971942
Djibouti,DJI,2009,9.955467919,11.99382528,9.955467919,4432.432346,827820,5.905695594,12.4479098
Djibouti,DJI,2010,10.00075992,12.03152895,10.00075992,4428.541773,840194,6.002449867,12.36276419
Djibouti,DJI,2011,9.952686607,11.92477403,9.952686607,4426.661902,853671,6.033443024,12.25607104
Djibouti,DJI,2012,9.894407644,11.75373307,9.894407644,4428.552629,868136,6.049965755,11.8657348
Djibouti,DJI,2013,9.798025775,11.54782727,9.798025775,4429.142763,883296,6.038705582,12.15832872
Djibouti,DJI,2014,9.455630311,10.81091573,9.455630311,4428.805303,898707,5.810383841,11.67964962
Djibouti,DJI,2015,9.455292984,10.80424101,9.455292984,4429.784286,913998,5.891866548,13.29765919
Djibouti,DJI,2016,9.336537952,10.50027438,9.336537952,4435.929057,929117,5.864638808,10.51239355
Djibouti,DJI,2017,9.397922791,10.43217769,9.397922791,4442.600733,944100,5.995677581,10.44458906
Djibouti,DJI,2018,9.477371768,10.4111062,9.477371768,4450.382641,958923,6.164168286,10.42382351
Djibouti,DJI,2019,9.415608998,10.18247006,9.415608998,4461.265719,973557,6.208603422,10.4467134
Dominica,DMA,1990,4.582449306,7.298445564,4.582449306,3068.698524,70422,4.243237132,7.308702236
Dominica,DMA,1991,4.665669598,7.596727175,4.665669598,3034.856058,70377,4.365074716,8.956412487
Dominica,DMA,1992,4.677093182,7.724947381,4.677093182,3006.143412,70546,4.405981523,7.734908599
Dominica,DMA,1993,4.700107304,7.818801667,4.700107304,2981.505073,70818,4.462452989,7.828789569
Dominica,DMA,1994,4.737488424,7.855349857,4.737488424,2963.869528,71044,4.533680115,7.865386073
Dominica,DMA,1995,4.787836567,7.876512885,4.787836567,2957.095438,71105,4.61576034,7.88660551
Dominica,DMA,1996,4.836710625,7.886018539,4.836710625,2955.407628,70933,4.694479967,7.896200141
Dominica,DMA,1997,4.879801456,7.979503635,4.879801456,2957.731358,70592,4.767461738,7.989739322
Dominica,DMA,1998,5.020876787,8.259682836,5.020876787,2962.807776,70183,4.938509231,8.270065236
Dominica,DMA,1999,5.186285632,8.260158794,5.186285632,2967.80129,69828,5.127889163,8.27071496
Dominica,DMA,2000,5.213262933,8.02596885,5.213262933,2969.723089,69650,5.171419767,8.036579287
Dominica,DMA,2001,5.137190738,8.791789796,5.137190738,2971.272204,69671,5.122790998,8.802368113
Dominica,DMA,2002,5.149777411,9.536326687,5.149777411,2975.386215,69840,5.157683646,9.546882372
Dominica,DMA,2003,5.195170965,10.03245411,5.195170965,2978.628665,70102,5.218050966,10.04305174
Dominica,DMA,2004,5.199831325,10.34010838,5.199831325,2979.819827,70387,5.245119609,10.35077492
Dominica,DMA,2005,5.001510558,10.61984287,5.001510558,2979.799558,70580,5.08652024,10.63063916
Dominica,DMA,2006,4.957979587,10.95346779,4.957979587,2971.484981,70718,5.069142098,10.96433552
Dominica,DMA,2007,4.931008025,11.4029368,4.931008025,2957.75432,70797,5.070773306,11.41388405
Dominica,DMA,2008,4.902991689,11.78368572,4.902991689,2941.97669,70829,5.069659469,11.79458682
Dominica,DMA,2009,4.880970921,12.24313354,4.880970921,2930.137148,70848,5.081287464,12.25398531
Dominica,DMA,2010,4.90294,12.40294994,4.90294,2926.294871,70877,5.142144358,12.41367726
Dominica,DMA,2011,4.908276566,12.16187396,4.908276566,2932.469981,70912,5.179178338,12.17252788
Dominica,DMA,2012,4.865597989,11.52911455,4.865597989,2947.8022,70954,5.159580892,11.53933713
Dominica,DMA,2013,4.88067375,11.44729796,4.88067375,2967.069496,71019,5.21716989,11.4575061
Dominica,DMA,2014,4.88993049,11.26536315,4.88993049,2983.935847,71091,5.276837108,11.27554935
Dominica,DMA,2015,4.859712058,11.19723979,4.859712058,2993.515751,71175,5.292937727,11.20737652
Dominica,DMA,2016,4.834562734,11.07188433,4.834562734,2996.328806,71307,5.308770475,11.08199306
Dominica,DMA,2017,4.838104257,11.02903417,4.838104257,2998.632062,71460,5.358006935,11.03920914
Dominica,DMA,2018,4.876167852,10.99767581,4.876167852,3028.029182,71626,5.447085525,11.00787585
Dominica,DMA,2019,4.90554355,10.88946916,4.90554355,3084.768717,71808,5.52904029,10.89967883
Dominican Republic,DOM,1990,4.864198076,11.49602539,4.864198076,3767.858656,7133491,3.835076804,11.54790386
Dominican Republic,DOM,1991,4.795360165,11.65615646,4.795360165,3770.43349,7270413,3.82504929,11.68005165
Dominican Republic,DOM,1992,4.758083857,11.77656647,4.758083857,3775.05118,7408339,3.84174546,11.81327628
Dominican Republic,DOM,1993,4.870960876,11.84651226,4.870960876,3779.582692,7546467,3.976168647,11.8569052
Dominican Republic,DOM,1994,4.966312997,11.87302939,4.966312997,3783.123689,7683707,4.088556721,11.90886362
Dominican Republic,DOM,1995,5.165545209,11.89807488,5.165545209,3788.41029,7819239,4.280106218,11.90847202
Dominican Republic,DOM,1996,5.43364774,11.79674075,5.43364774,3805.983528,7952766,4.511864654,11.84373192
Dominican Republic,DOM,1997,5.76207023,12.18152704,5.76207023,3844.818425,8084407,4.803461333,12.22790828
Dominican Republic,DOM,1998,6.028774415,12.4090739,6.028774415,3892.43749,8214427,5.051285841,12.41937637
Dominican Republic,DOM,1999,6.175726603,12.35115952,6.175726603,3932.111944,8343288,5.18652783,12.36158313
Dominican Republic,DOM,2000,6.135978141,12.53269124,6.135978141,3951.825555,8471317,5.193971283,12.54330495
Dominican Republic,DOM,2001,6.209680066,12.7099979,6.209680066,3959.160046,8598599,5.303259605,12.72079548
Dominican Republic,DOM,2002,6.43510755,13.05502668,6.43510755,3968.560727,8724974,5.544927927,13.0658769
Dominican Republic,DOM,2003,6.756366024,13.88539247,6.756366024,3975.360036,8850317,5.866469922,13.89620742
Dominican Republic,DOM,2004,7.108060954,14.84603433,7.108060954,3979.415605,8974444,6.215613799,14.85694166
Dominican Republic,DOM,2005,7.252419518,15.69628196,7.252419518,3980.366991,9097262,6.390727653,15.7073108
